Номер задачи,Время в секундах,Память в Мб,Сложность в %,title,h1
1,1,16,2,1. A+B,A+B
2,1,16,19,2. Сумма,Сумма
3,1,16,8,3. Пятью пять – двадцать пять!,Пятью пять - двадцать пять!
4,1,16,4,4. Игра,Игра
5,1,16,15,5. Статистика,Статистика
6,1,16,23,6. Шахматы,Шахматы
7,1,16,30,7. Золото племени АББА,Золото племени АББА
8,1,16,5,8. Арифметика,Арифметика
9,1,16,27,9. Домашнее задание,Домашнее задание
10,1,16,17,10. Уравнение,Уравнение
11,1,16,55,11. Зайчик,Зайчик
12,1,16,45,12. Дачники,Дачники
13,1,16,20,13. Быки и коровы,Быки и коровы
14,1,16,19,14. НОК,НОК
15,1,16,18,15. Дороги,Дороги
16,1,16,45,16. Лесенка,Лесенка
17,"0,5",16,31,17. Поле чудес,Поле чудес
18,1,16,42,18. Факториал,Факториал
19,1,16,29,"19. Ферзь, ладья и конь","Ферзь, ладья и конь"
20,2,128,38,20. Пилообразная последовательность,Пилообразная последовательность
21,1,16,4,21. Зарплата,Зарплата
22,1,16,16,22. Единицы,Единицы
23,1,16,13,23. Гадание,Гадание
24,1,16,46,24. Вырубка деревьев,Вырубка деревьев
25,1,16,3,25. Больше - меньше,Больше-меньше
26,1,16,17,26. Две окружности,Две окружности
27,1,16,26,27. Художник,Художник
28,1,16,19,28. Симметрия,Симметрия
29,1,16,38,29. Компьютерная игра,Компьютерная игра
30,1,16,30,30. Часы,Часы
31,1,16,47,31. Неподвижные точки,Неподвижные точки
32,1,16,35,32. Годовой баланс,Годовой баланс
33,1,16,4,33. Два бандита,Два бандита
34,"0,2",16,36,34. Секретное сообщение,Секретное сообщение
35,1,16,11,35. Конечные автоматы,Конечные автоматы
36,1,16,30,36. Постулат Бертрана,Постулат Бертрана
37,1,16,34,37. Сжимающий оператор,Сжимающий оператор
38,1,16,45,38. Игра - 2,Игра - 2
39,1,16,32,39. Волосатый бизнес,Волосатый бизнес
40,1,16,30,40. 2^N,2^N
41,2,128,29,41. Сортировка подсчетом,Сортировка подсчетом
42,1,16,40,42. Драконы,Драконы
43,1,16,16,43. Нули,Нули
44,1,16,20,44. Стрелки,Стрелки
45,1,16,42,45. Произведение цифр,Произведение цифр
46,1,16,20,46. Число Е,Число E
47,1,16,26,47. Наилучший делитель,Наилучший делитель
48,1,16,23,48. Наихудший делитель,Наихудший делитель
49,1,16,35,49. Шаблоны,Шаблоны
50,1,16,29,50. Строки,Строки
51,1,16,21,51. Факториалы!!!,Факториалы!!!
52,1,16,12,52. Счастливый билет,Счастливый билет
53,1,16,22,53. Раскраска таблицы умножения,Раскраска таблицы умножения
54,1,16,28,54. Теория игр,Теория игр
55,1,16,31,55. Фонарики,Фонарики
56,1,16,29,56. Jивой Jурнал,Jивой Jурнал
57,1,16,28,57. Компьютерная сеть,Компьютерная сеть
58,1,16,28,58. Проверка на симпатичность,Проверка на симпатичность
59,1,16,25,59. Несложное вычисление,Несложное вычисление
60,1,16,39,60. Сверхпростые числа,Сверхпростые числа
61,1,16,5,61. Баскетбол,Баскетбол
62,1,16,15,62. Клетки,Клетки
63,1,16,18,63. Загадка,Загадка
64,1,16,27,64. Простой ряд,Простой ряд
65,1,16,27,65. Расстояние Хэмминга,Расстояние Хэмминга
66,1,16,11,66. Клавиатура,Клавиатура
67,"0,4",16,33,67. Маска подсетей,Маска подсетей
68,1,16,21,68. Дом – Школа – Дом,Дом - Школа - Дом
69,1,16,28,69. N-угольное колесо,N-угольное колесо
70,1,16,30,70. Степень строки,Степень строки
71,1,16,43,71. Две кучки камней,Две кучки камней
72,1,16,45,72. Анаграмма,Анаграмма
73,1,16,28,73. Расшифровка,Расшифровка
74,1,16,38,74. Прыжки с шестом,Прыжки с шестом
75,1,16,48,75. Сумма произведений,Сумма произведений
76,1,16,50,76. Музей,Музей
77,1,16,63,77. Нолики,Нолики
78,1,16,48,78. Бутылки,Бутылки
79,1,16,21,79. Последняя цифра A^B,Последняя цифра A^B
80,1,16,37,80. Тождество,Тождество
81,"0,5",16,14,81. Арбузы,Арбузы
82,1,64,34,82. Пересечение множеств,Пересечение множеств
83,1,16,66,83. Симпатичные узоры,Симпатичные узоры
84,1,16,27,84. Выпуклая оболочка,Выпуклая оболочка
85,1,16,23,85. Единичный НОД,Единичный НОД
86,1,16,15,86. Головоломка про ферзей,Головоломка про ферзей
87,"0,4",16,42,87. Строки - 2,Строки - 2
88,1,16,27,88. Судоку,Судоку
89,1,16,30,89. Быстрый поезд,Быстрый поезд
90,1,16,37,90. Треугольные страны,Треугольные страны
91,1,16,29,91. Две последовательности,Две последовательности
92,1,16,7,92. Журавлики,Журавлики
93,1,16,26,93. Боги,Боги
94,1,16,22,94. Принц и дракон,Принц и дракон
95,1,16,24,95. Нумеролог,Нумеролог
96,1,16,41,96. Винни-Пух,Винни-пух
97,1,16,50,97. Заповедники,Заповедники
98,1,16,23,98. Игра в числа,Игра в числа
99,1,16,55,99. Лабиринт,Лабиринт
100,1,16,68,100. Счастливые билеты,Счастливые билеты
101,1,16,60,101. Магараджа,Магараджа
102,1,16,32,102. Треугольник и точка,Треугольник и точка
103,1,16,35,103. Снова А+В,Снова A+B
104,1,32,65,104. Шаблон,Шаблон
105,1,16,76,105. Раскопки,Раскопки
106,1,16,8,106. Монетки,Монетки
107,1,16,52,107. Красивые номера,Красивые номера
108,1,16,1,108. Неглухой телефон,Неглухой телефон
109,1,16,43,109. A/B,A / B
110,1,16,78,110. Красивые числа,Красивые числа
111,"0,25",16,48,111. Игра «Пуговицы»,Игра «Пуговицы»
112,"0,5",16,58,112. Армия,Армия
113,2,64,46,113. Фермер,Фермер
114,1,16,37,114. Без двух нулей подряд,Без двух нулей подряд
115,1,16,42,115. Прямоугольник,Прямоугольник
116,1,64,60,116. Фермер - 2,Фермер - 2
117,1,16,57,117. Опасная зона,Опасная зона
118,1,16,29,118. Задача Иосифа Флавия,Задача Иосифа Флавия
119,1,16,23,119. Сортировка времени,Сортировка времени
120,1,16,32,120. Минимальный путь в таблице,Минимальный путь в таблице
121,1,16,34,121. Гвоздики,Гвоздики
122,1,16,38,122. Максимальная подпоследовательность,Максимальная подпоследовательность
123,1,16,54,123. Восстановление скобок,Восстановление скобок
124,1,16,25,124. Светофорчики,Светофорчики
125,1,16,26,125. Цветной дождь,Цветной дождь
126,1,16,28,126. Издевательство,Издевательство
127,1,16,40,127. Путь,Путь
128,1,16,41,128. Один конь,Один конь
129,"0,5",16,51,129. Табличка,Табличка
130,1,16,55,130. Два коня,Два коня
131,1,16,15,131. Перепись,Перепись
132,1,16,47,132. Алгоритм Дейкстры,Алгоритм Дейкстры
133,1,16,49,133. Заправки,Заправки
134,1,16,50,134. Автобусы,Автобусы
135,1,16,36,135. Алгоритм Флойда,Алгоритм Флойда
136,1,16,39,136. Алгоритм Флойда - 2,Алгоритм Флойда - 2
137,1,16,65,137. Существование пути,Существование пути
138,1,16,38,138. Алгоритм Форда-Беллмана,Алгоритм Форда-Беллмана
139,1,16,63,139. Лабиринт знаний,Лабиринт знаний
140,1,16,46,140. Цикл отрицательного веса,Цикл отрицательного веса
141,1,16,42,141. Дерево,Дерево
142,1,16,53,142. Минимальный каркас,Минимальный каркас
143,1,16,44,143. A-B,A-B
144,1,16,37,144. A*B,A*B
145,1,16,40,145. A div B,A div B
146,1,16,67,146. Длинный корень,Длинный корень
147,1,16,16,147. Числа Фибоначчи,Числа Фибоначчи
148,1,16,15,148. НОД,НОД
149,1,16,9,149. Разворот,Разворот
150,1,16,41,150. Друзья,Друзья
151,1,16,44,151. Банкет,Банкет
152,1,16,46,152. Построение,Построение
153,1,16,51,153. Монетки - 2,Монетки - 2
154,1,16,52,154. Сумма кубов,Сумма кубов
155,1,16,59,155. Конденсаторы,Конденсаторы
156,1,16,46,156. Шахматы - 2,Шахматы - 2
157,1,16,38,157. Карточки,Карточки
158,1,16,60,158. Великий комбинатор,Великий комбинатор
159,"0,5",16,25,159. Обратная перестановка,Обратная перестановка
160,1,16,46,160. Степень перестановки,Степень перестановки
161,1,16,44,161. Восстановление перестановки,Восстановление перестановки
162,1,16,56,162. Манхэттенский полицейский,Манхэттенский полицейский
163,1,16,20,163. Уравнение для 5 класса!,Уравнение для 5 класса!
164,1,16,26,164. Счастливый билет - 2,Счастливый билет - 2
165,1,16,32,165. Только вправо или вниз,Только вправо или вниз
166,"0,5",16,31,166. Сообщество роботов,Сообщество роботов
167,1,16,51,167. Количество треугольников,Количество треугольников
168,1,16,23,168. Натуральный ряд чисел,Натуральный ряд чисел
169,1,16,34,169. Магазин,Магазин
170,"0,5",16,35,170. Разложение числа,Разложение числа
171,1,16,50,171. Количество делителей,Количество делителей
172,1,16,39,172. Деление с остатком,Деление с остатком
173,1,16,29,173. Число-палиндром,Число - палиндром
174,1,16,32,174. Свадьба,Свадьба
175,1,16,37,175. Наручные часы,Наручные часы
176,1,16,69,176. Скобочки,Скобочки
177,1,16,58,177. Склад,Склад
178,2,64,35,178. Преобразование последовательности,Преобразование последовательности
179,1,16,47,179. Последовательность,Последовательность
180,1,16,46,180. Счастливая страница,Счастливая страница
181,1,16,42,181. Космический мусорщик,Космический мусорщик
182,1,16,27,182. Прямоугольник - 2,Прямоугольник - 2
183,1,64,39,183. Энты,Энты
184,1,16,35,184. Рабочее время,Рабочее время
185,1,16,32,185. Скачки,Скачки
186,1,16,44,186. Субботник,Субботник
187,1,16,53,187. Пчелка,Пчелка
188,1,16,65,188. День рождения,День рождения
189,"0,25",16,47,189. Перестановка по номеру,Перестановка по номеру
190,1,16,56,190. По размещению!,По размещению!
191,1,16,60,191. Гладкие числа,Гладкие числа
192,1,16,46,192. Следующая перестановка ...,Следующая перестановка ...
193,"0,5",16,34,193. Поиск прямоугольников,Поиск прямоугольников
194,1,16,55,194. Фотограф - зануда,Фотограф-зануда
195,1,16,3,195. Эния,Эния
196,1,16,38,196. Спираль,Спираль
197,1,16,40,197. Змейка,Змейка
198,1,16,57,198. Система линейных уравнений,Система линейных уравнений
199,1,16,50,199. Римские числа,Римские числа
200,1,16,60,200. Марсианские факториалы,Марсианские факториалы
201,1,16,53,201. Пакетная обработка процессов,Пакетная обработка процессов
202,"0,2",16,38,202. Поиск подстроки,Поиск подстроки
203,"0,5",16,31,203. Сдвиг текста,Сдвиг текста
204,1,16,53,204. Циклическая строка,Циклическая строка
205,1,16,31,205. Таймер,Таймер
206,1,16,50,206. Домой на электричках,Домой на электричках
207,1,16,28,207. Клад,Клад
208,1,16,25,208. Забавная игра,Забавная игра
209,1,16,64,209. Целые точки,Целые точки
210,1,16,59,210. Степень,Степень
211,1,16,45,211. Игра с фишками,Игра с фишками
212,1,16,79,212. Деревни,Деревни
213,1,16,27,213. Подсчет баллов,Подсчет баллов
214,1,16,58,214. Великая сеча,Великая сеча
215,1,16,55,215. Водостоки,Водостоки
216,1,16,41,216. Коллекционирование этикеток,Коллекционирование этикеток
217,2,16,47,217. Еловая аллея,Еловая аллея
218,1,16,45,218. Шашки,Шашки
